"codgeo";"Code_du_d_partement";"Libell__du_d_partement";"Code_de_la_commune";"Libell__de_la_commune";"Inscrits_2022";"Abstentions_2022";"Votants_2022";"Blancs_2022";"Nuls_2022";"Voix_Macron_2022";"Voix_Exp_Macron_2022";"Voix_LEPEN_2022";"Voix_Exp_LEPEN_2022";"Inscrits_2027";"Abstentions_2017";"Votants_2017";"Blancs_2017";"Nuls_2017";"Voix_Macron_2017";"Voix_Exp_Macron_2017";"Voix_LEPEN_2017";"Voix_Exp_LEPEN_2017";"...3";"Mediane du revenu disponible par UC 2018";"Part des revenus d'activite 2018";"population 2015";"population des 0-14 ans 2015";"population des 15-29 ans 2015";"population des 30-44 ans 2015";"population des 45-59 ans 2015";"population des 60-74 ans 2015";"population des 75 ans ou plus 2015"
"05044";"05";"Hautes-Alpes";"044";"Crévoux";136;16.18;83.82;6.62;1.47;38.97;51.46;36.76;48.54;125;12.8;87.2;7.2;0.8;53.6;67.68;25.6;32.32;"tr1";19220;NA;140;39;10;36;26;22;9
"05045";"05";"Hautes-Alpes";"045";"Crots";934;22.59;77.41;6.64;2.03;33.73;49.07;35.01;50.93;795;23.27;76.73;7.04;2.26;41.26;61.19;26.16;38.81;"tr2";20670;NA;1022;181;138;189;228;185;100
"05046";"05";"Hautes-Alpes";"046";"Embrun";5381;29.55;70.45;6.5;1.8;38.19;61.45;23.95;38.55;5353;28.77;71.23;7.02;2.26;44.63;72.04;17.32;27.96;"tr5";20420;55.2;6177;830;884;923;1216;1311;1013
"05047";"05";"Hautes-Alpes";"047";"Eourres";102;39.22;60.78;15.69;1.96;22.55;52.27;20.59;47.73;82;36.59;63.41;12.2;0;43.9;85.71;7.32;14.29;"tr1";NA;NA;128;26;21;40;20;21;1
"05048";"05";"Hautes-Alpes";"048";"L'Epine";180;22.78;77.22;7.22;2.22;48.33;71.31;19.44;28.69;177;18.08;81.92;11.3;2.26;51.41;75.21;16.95;24.79;"tr1";16210;NA;192;26;21;19;37;60;28
"05049";"05";"Hautes-Alpes";"049";"Esparron";50;20;80;2;4;40;54.05;34;45.95;49;10.2;89.8;14.29;6.12;46.94;67.65;22.45;32.35;"tr3";NA;NA;40;4;4;6;11;11;4
"05050";"05";"Hautes-Alpes";"050";"Espinasses";568;22.18;77.82;6.34;1.58;25.53;36.52;44.37;63.48;524;22.33;77.67;5.92;0.76;34.35;48.39;36.64;51.61;"tr3";19280;NA;728;148;89;124;131;108;127
"05051";"05";"Hautes-Alpes";"051";"Etoile-Saint-Cyrice";30;26.67;73.33;3.33;10;36.67;61.11;23.33;38.89;25;24;76;24;4;40;83.33;8;16.67;"tr1";NA;NA;31;2;5;2;6;9;7
"05052";"05";"Hautes-Alpes";"052";"Eygliers";651;23.35;76.65;7.99;2.3;33.64;50.69;32.72;49.31;609;21.84;78.16;9.36;1.31;38.92;57.66;28.57;42.34;"tr2";21450;NA;761;127;103;172;168;126;64
"05053";"05";"Hautes-Alpes";"053";"Garde-Colombe";488;23.57;76.43;9.02;3.07;26.23;40.76;38.11;59.24;448;15.18;84.82;8.71;1.79;43.08;57.96;31.25;42.04;"tr2";19050;NA;546;70;51;67;144;121;94
"05054";"05";"Hautes-Alpes";"054";"La Fare-en-Champsaur";333;25.83;74.17;10.51;1.2;32.13;51.44;30.33;48.56;308;18.83;81.17;1.62;8.77;35.39;50;35.39;50;"tr4";19590;NA;453;58;61;67;88;67;113
"05055";"05";"Hautes-Alpes";"055";"La Faurie";289;27.68;72.32;5.19;3.11;32.87;51.35;31.14;48.65;313;22.68;77.32;9.9;4.79;44.73;71.43;17.89;28.57;"tr1";19280;NA;315;57;30;67;54;75;31
"05056";"05";"Hautes-Alpes";"056";"Forest-Saint-Julien";245;13.47;86.53;3.27;4.08;42.45;53.61;36.73;46.39;231;13.42;86.58;6.06;2.6;47.62;61.11;30.3;38.89;"tr4";20390;NA;317;70;50;63;67;43;24
"05057";"05";"Hautes-Alpes";"057";"Fouillouse";238;10.92;89.08;5.88;2.1;43.28;53.37;37.82;46.63;205;15.61;84.39;7.8;2.44;44.39;59.87;29.76;40.13;"tr4";26180;NA;236;45;27;54;61;27;22
"05058";"05";"Hautes-Alpes";"058";"Freissinières";210;23.33;76.67;9.52;1.43;35.71;54.35;30;45.65;184;24.46;75.54;6.52;2.72;42.39;63.93;23.91;36.07;"tr1";22000;NA;208;47;25;44;46;32;14
"05059";"05";"Hautes-Alpes";"059";"La Freissinouse";669;14.95;85.05;7.17;2.39;33.18;43.96;42.3;56.04;572;15.21;84.79;6.47;2.62;43.36;57.27;32.34;42.73;"tr4";23600;NA;786;163;124;186;159;95;59
"05060";"05";"Hautes-Alpes";"060";"Furmeyer";156;20.51;79.49;11.54;3.85;33.97;53;30.13;47;139;22.3;77.7;9.35;2.16;46.04;69.57;20.14;30.43;"tr4";22130;NA;143;14;25;14;30;46;13
"05061";"05";"Hautes-Alpes";"061";"Gap";29611;27.81;72.19;5.24;1.82;38.35;58.89;26.77;41.11;28873;25.9;74.1;6.27;2.21;44.26;67.45;21.36;32.55;"tr5";21160;64.1;40776;7064;7061;7037;8398;6687;4529
"05062";"05";"Hautes-Alpes";"062";"Le Glaizil";171;16.96;83.04;4.68;4.68;35.67;48.41;38.01;51.59;164;14.02;85.98;2.44;5.49;35.98;46.09;42.07;53.91;"tr3";21660;NA;174;14;18;24;34;59;25
"05063";"05";"Hautes-Alpes";"063";"La Grave";472;25.42;74.58;8.05;2.12;45.76;71.05;18.64;28.95;441;22.9;77.1;9.98;1.36;47.62;72.41;18.14;27.59;"tr2";19660;NA;487;92;57;131;115;62;30
"05064";"05";"Hautes-Alpes";"064";"La Chapelle-en-Valgaudemar";107;16.82;83.18;5.61;7.48;43.93;62.67;26.17;37.33;125;20.8;79.2;8;4.8;47.2;71.08;19.2;28.92;"tr1";15830;NA;101;8;13;9;29;28;15
"05065";"05";"Hautes-Alpes";"065";"Guillestre";1912;26.31;73.69;7.58;1.41;36.51;56.43;28.19;43.57;1862;24.11;75.89;8.49;2.04;40.98;62.7;24.38;37.3;"tr2";20230;64.6;2301;373;307;433;457;432;299
"05066";"05";"Hautes-Alpes";"066";"La Haute-Beaume";19;42.11;57.89;5.26;5.26;15.79;33.33;31.58;66.67;16;43.75;56.25;12.5;0;25;57.14;18.75;42.86;"tr1";NA;NA;9;0;0;0;1;7;1
"05068";"05";"Hautes-Alpes";"068";"Jarjayes";369;20.05;79.95;5.96;2.17;34.96;48.68;36.86;51.32;351;21.65;78.35;0.28;10.83;39.6;58.9;27.64;41.1;"tr4";21190;NA;421;86;63;72;95;86;19
"05070";"05";"Hautes-Alpes";"070";"Laragne-Montéglin";2558;24.04;75.96;4.93;2.15;29.71;43.13;39.17;56.87;2507;19.47;80.53;9.01;2.91;38.01;55.41;30.59;44.59;"tr2";19740;53.7;3455;472;423;512;745;644;659
"05071";"05";"Hautes-Alpes";"071";"Lardier-et-Valença";308;17.86;82.14;9.42;2.6;37.99;54.17;32.14;45.83;290;14.14;85.86;11.72;1.03;47.24;64.62;25.86;35.38;"tr4";21520;NA;329;75;42;67;65;58;23
"05072";"05";"Hautes-Alpes";"072";"Laye";237;18.99;81.01;6.75;2.11;40.93;56.73;31.22;43.27;224;15.63;84.38;4.91;2.68;48.21;62.79;28.57;37.21;"tr4";22670;NA;234;36;29;42;51;58;20
"05073";"05";"Hautes-Alpes";"073";"Lazer";306;16.67;83.33;6.21;1.63;26.8;35.5;48.69;64.5;304;18.09;81.91;8.88;3.29;30.59;43.87;39.14;56.13;"tr2";23710;NA;361;54;55;63;107;60;22
"05074";"05";"Hautes-Alpes";"074";"Lettret";167;10.18;89.82;10.18;1.2;35.93;45.8;42.51;54.2;156;11.54;88.46;14.1;1.28;35.26;48.25;37.82;51.75;"tr4";21770;NA;171;27;24;40;42;28;11
"05075";"05";"Hautes-Alpes";"075";"Manteyer";403;17.87;82.13;9.18;3.47;29.03;41.79;40.45;58.21;382;15.18;84.82;5.76;6.28;39.53;54.32;33.25;45.68;"tr4";22740;NA;424;73;57;77;97;87;35
"05076";"05";"Hautes-Alpes";"076";"Méreuil";88;19.32;80.68;5.68;6.82;34.09;50;34.09;50;80;25;75;5;2.5;43.75;64.81;23.75;35.19;"tr1";NA;NA;80;12;7;12;19;15;17
"05077";"05";"Hautes-Alpes";"077";"Molines-en-Queyras";298;23.83;76.17;7.38;2.01;51.01;76.38;15.77;23.62;295;21.02;78.98;6.1;4.07;58.64;85.22;10.17;14.78;"tr1";21280;NA;305;40;29;52;50;94;39
"05078";"05";"Hautes-Alpes";"078";"Monêtier-Allemont";218;16.51;83.49;5.05;2.29;28.44;37.35;47.71;62.65;201;17.41;82.59;2.49;5.47;37.81;50.67;36.82;49.33;"tr3";17810;NA;293;51;55;45;72;42;28
"05079";"05";"Hautes-Alpes";"079";"Le Monêtier-les-Bains";944;21.29;78.71;6.36;1.59;45.13;63.77;25.64;36.23;961;25.7;74.3;7.08;1.87;47.55;72.77;17.79;27.23;"tr2";22010;NA;1024;158;128;202;211;241;84
"05080";"05";"Hautes-Alpes";"080";"Montbrand";74;20.27;79.73;21.62;5.41;21.62;41.03;31.08;58.97;68;11.76;88.24;8.82;7.35;44.12;61.22;27.94;38.78;"tr1";NA;NA;65;6;5;12;16;15;10
"05081";"05";"Hautes-Alpes";"081";"Montclus";46;32.61;67.39;23.91;0;28.26;65;15.22;35;43;20.93;79.07;16.28;0;53.49;85.19;9.3;14.81;"tr1";NA;NA;60;12;7;9;15;7;9
"05082";"05";"Hautes-Alpes";"082";"Mont-Dauphin";127;15.75;84.25;14.17;3.15;51.18;76.47;15.75;23.53;119;10.92;89.08;15.13;1.68;59.66;82.56;12.61;17.44;"tr2";19460;NA;146;35;15;42;35;17;2
"05084";"05";"Hautes-Alpes";"084";"Montgardin";402;18.66;81.34;5.72;1.74;32.84;44.44;41.04;55.56;407;18.92;81.08;10.07;0.98;36.86;52.63;33.17;47.37;"tr4";22000;NA;462;73;55;82;113;106;33
"05085";"05";"Hautes-Alpes";"085";"Montgenèvre";377;22.02;77.98;9.02;1.06;44.56;65.63;23.34;34.38;419;29.36;70.64;7.16;2.39;42.24;69.14;18.85;30.86;"tr2";22810;NA;510;77;92;107;121;82;31
"05086";"05";"Hautes-Alpes";"086";"Montjay";102;21.57;78.43;8.82;2.94;27.45;41.18;39.22;58.82;95;17.89;82.11;1.05;2.11;45.26;57.33;33.68;42.67;"tr1";19570;NA;105;15;9;12;27;34;7
"05087";"05";"Hautes-Alpes";"087";"Montmaur";474;21.1;78.9;9.49;1.27;38.82;56.97;29.32;43.03;486;21.6;78.4;11.93;3.5;41.56;66.01;21.4;33.99;"tr4";20750;NA;515;92;56;118;91;116;42
"05089";"05";"Hautes-Alpes";"089";"Montrond";45;6.67;93.33;8.89;6.67;44.44;57.14;33.33;42.86;54;11.11;88.89;14.81;5.56;44.44;64.86;24.07;35.14;"tr1";NA;NA;63;10;7;10;18;9;9
"05090";"05";"Hautes-Alpes";"090";"La Motte-en-Champsaur";216;11.11;88.89;10.65;1.39;40.28;52.41;36.57;47.59;184;16.3;83.7;11.41;3.8;41.85;61.11;26.63;38.89;"tr3";20160;NA;215;40;23;41;47;35;29
"05091";"05";"Hautes-Alpes";"091";"Moydans";50;12;88;12;0;54;71.05;22;28.95;50;6;94;8;4;56;68.29;26;31.71;"tr1";NA;NA;47;4;6;1;19;12;5
"05092";"05";"Hautes-Alpes";"092";"Neffes";671;15.65;84.35;4.47;1.49;41.13;52.47;37.26;47.53;658;19.15;80.85;9.57;2.43;42.71;62.03;26.14;37.97;"tr4";26220;NA;744;136;73;127;195;163;51
"05093";"05";"Hautes-Alpes";"093";"Névache";382;19.63;80.37;14.4;3.14;42.67;67.92;20.16;32.08;334;21.26;78.74;12.87;0.6;54.19;83.03;11.08;16.97;"tr1";18870;NA;359;68;51;72;81;72;16
"05094";"05";"Hautes-Alpes";"094";"Nossage-et-Bénévent";16;0;100;18.75;6.25;50;66.67;25;33.33;19;0;100;26.32;0;52.63;71.43;21.05;28.57;"tr1";NA;NA;14;3;1;3;5;3;0
"05095";"05";"Hautes-Alpes";"095";"Le Noyer";237;18.99;81.01;9.28;2.11;36.29;52.12;33.33;47.88;245;13.47;86.53;9.39;4.49;38.37;52.81;34.29;47.19;"tr3";20620;NA;289;41;21;47;60;83;37
"05096";"05";"Hautes-Alpes";"096";"Orcières";604;19.87;80.13;6.46;1.66;33.28;46.21;38.74;53.79;662;21;79;7.7;3.02;38.52;56.42;29.76;43.58;"tr2";20910;NA;715;106;94;151;183;109;72
"05097";"05";"Hautes-Alpes";"097";"Orpierre";297;18.52;81.48;12.79;3.03;33.67;51.28;31.99;48.72;317;14.83;85.17;11.36;5.36;43.22;63.13;25.24;36.87;"tr1";20010;NA;341;38;29;65;70;71;68
"05098";"05";"Hautes-Alpes";"098";"Les Orres";484;24.17;75.83;5.58;1.03;44.21;63.88;25;36.12;412;25;75;7.77;2.18;42.96;66.04;22.09;33.96;"tr1";21760;NA;569;89;108;106;113;105;48
"05099";"05";"Hautes-Alpes";"099";"Oze";92;22.83;77.17;15.22;0;32.61;52.63;29.35;47.37;81;29.63;70.37;8.64;0;37.04;60;24.69;40;"tr3";NA;NA;109;21;8;18;23;23;15
"05100";"05";"Hautes-Alpes";"100";"Pelleautier";666;18.17;81.83;8.26;2.85;41.44;58.6;29.28;41.4;597;20.44;79.56;9.05;2.68;47.24;69.63;20.6;30.37;"tr4";23550;NA;684;133;94;156;132;119;50
"05101";"05";"Hautes-Alpes";"101";"Vallouise-Pelvoux";1146;24.78;75.22;8.29;2.36;45.38;70.27;19.2;29.73;1144;22.12;77.88;10.49;2.19;50.96;78.15;14.25;21.85;"tr2";20620;NA;1241;195;120;245;247;279;155
"05102";"05";"Hautes-Alpes";"102";"La Piarre";93;22.58;77.42;12.9;6.45;26.88;46.3;31.18;53.7;81;17.28;82.72;11.11;3.7;51.85;76.36;16.05;23.64;"tr1";NA;NA;90;15;9;17;15;22;11
"05103";"05";"Hautes-Alpes";"103";"Le Poët";585;17.44;82.56;6.5;1.88;35.21;47.47;38.97;52.53;598;18.39;81.61;8.03;2.01;44.65;62.38;26.92;37.62;"tr2";21560;NA;771;129;107;127;174;141;92
"05104";"05";"Hautes-Alpes";"104";"Poligny";306;15.03;84.97;7.19;1.63;32.35;42.49;43.79;57.51;302;18.87;81.13;8.28;0.99;37.42;52.07;34.44;47.93;"tr4";20790;NA;302;61;23;63;70;54;31
"05106";"05";"Hautes-Alpes";"106";"Prunières";263;22.05;77.95;9.13;0.76;37.26;54.75;30.8;45.25;237;12.24;87.76;12.24;3.8;47.68;66.47;24.05;33.53;"tr3";24210;NA;298;35;25;55;71;59;52
"05107";"05";"Hautes-Alpes";"107";"Puy-Saint-André";391;20.97;79.03;7.67;1.53;48.34;69.23;21.48;30.77;381;23.88;76.12;9.45;0.52;48.29;73.02;17.85;26.98;"tr2";22150;NA;466;90;37;96;108;101;33
"05108";"05";"Hautes-Alpes";"108";"Puy-Saint-Eusèbe";160;27.5;72.5;12.5;4.38;30;53.93;25.63;46.07;139;15.11;84.89;2.16;21.58;39.57;64.71;21.58;35.29;"tr2";23510;NA;137;18;17;30;28;35;9
"05109";"05";"Hautes-Alpes";"109";"Puy-Saint-Pierre";442;19.23;80.77;10.63;1.81;46.61;68.21;21.72;31.79;481;25.78;74.22;5.82;1.25;49.9;74.3;17.26;25.7;"tr2";22510;NA;529;89;71;88;123;116;41
"05110";"05";"Hautes-Alpes";"110";"Puy-Saint-Vincent";283;27.56;72.44;4.59;1.06;41.34;61.9;25.44;38.1;271;30.26;69.74;6.27;1.85;45.02;73.05;16.61;26.95;"tr2";20840;NA;283;52;35;54;71;50;22
"05111";"05";"Hautes-Alpes";"111";"Puy-Sanières";238;17.23;82.77;9.66;2.52;38.24;54.17;32.35;45.83;233;18.88;81.12;12.02;3;45.92;69.48;20.17;30.52;"tr2";22180;NA;257;33;38;41;54;74;17
"05112";"05";"Hautes-Alpes";"112";"Rabou";94;31.91;68.09;14.89;0;42.55;80;10.64;20;94;21.28;78.72;4.26;4.26;65.96;93.94;4.26;6.06;"tr4";NA;NA;77;9;2;13;29;15;10
"05113";"05";"Hautes-Alpes";"113";"Rambaud";374;16.31;83.69;5.61;0.53;37.43;48.28;40.11;51.72;333;15.62;84.38;5.11;2.1;53.15;68.87;24.02;31.13;"tr4";22220;NA;374;67;47;60;93;75;34
"05114";"05";"Hautes-Alpes";"114";"Réallon";266;24.06;75.94;10.53;1.5;41.35;64.71;22.56;35.29;263;20.15;79.85;10.27;2.66;48.29;72.16;18.63;27.84;"tr1";17530;NA;260;46;20;52;63;49;30
"05115";"05";"Hautes-Alpes";"115";"Remollon";358;20.39;79.61;3.91;2.51;27.93;38.17;45.25;61.83;359;17.27;82.73;6.41;1.95;43.73;58.8;30.64;41.2;"tr4";18230;NA;434;79;70;83;89;74;39
"05116";"05";"Hautes-Alpes";"116";"Réotier";185;16.76;83.24;12.43;2.16;40.54;59.06;28.11;40.94;171;23.39;76.61;7.02;2.92;45.61;68.42;21.05;31.58;"tr1";20970;NA;193;31;23;38;48;35;18
"05117";"05";"Hautes-Alpes";"117";"Ribeyret";108;19.44;80.56;11.11;5.56;26.85;42.03;37.04;57.97;110;17.27;82.73;9.09;2.73;40;56.41;30.91;43.59;"tr1";18120;NA;105;16;7;17;21;29;15
"05118";"05";"Hautes-Alpes";"118";"Val Buëch-Méouge";1064;20.39;79.61;7.52;2.44;29.14;41.84;40.51;58.16;1063;20.51;79.49;10.54;3.1;36.88;56;28.97;44;"tr2";20640;NA;1355;200;166;211;314;293;171
"05119";"05";"Hautes-Alpes";"119";"Risoul";722;24.65;75.35;5.4;0.97;34.9;50.6;34.07;49.4;672;20.68;79.32;8.78;2.08;39.58;57.83;28.87;42.17;"tr2";22610;NA;638;73;90;112;200;127;36
"05121";"05";"Hautes-Alpes";"121";"Rochebrune";169;14.79;85.21;9.47;1.18;28.4;38.1;46.15;61.9;160;13.75;86.25;10;1.25;33.75;45;41.25;55;"tr4";20630;NA;170;28;18;27;44;43;10
"05122";"05";"Hautes-Alpes";"122";"La Roche-de-Rame";685;24.23;75.77;8.32;1.61;34.45;52.33;31.39;47.67;671;27.57;72.43;6.86;2.38;41.58;65.8;21.61;34.2;"tr2";20430;NA;837;154;109;176;182;130;86
"05123";"05";"Hautes-Alpes";"123";"La Roche-des-Arnauds";1329;17.68;82.32;6.62;2.03;34.31;46.58;39.35;53.42;1241;20.63;79.37;8.7;2.42;40.85;59.86;27.4;40.14;"tr4";22520;NA;1498;316;193;276;362;262;90
"05124";"05";"Hautes-Alpes";"124";"La Rochette";387;17.31;82.69;4.91;1.55;29.97;39.32;46.25;60.68;365;14.79;85.21;7.95;1.37;37.53;49.46;38.36;50.54;"tr4";21480;NA;472;95;73;101;87;77;38
"05126";"05";"Hautes-Alpes";"126";"Rosans";399;22.81;77.19;7.77;2.26;30.83;45.9;36.34;54.1;352;16.48;83.52;6.82;1.14;42.33;56.02;33.24;43.98;"tr2";16980;NA;492;55;60;62;132;133;50
"05127";"05";"Hautes-Alpes";"127";"Rousset";170;18.82;81.18;4.71;1.76;32.94;44.09;41.76;55.91;146;20.55;79.45;6.16;2.74;28.08;39.81;42.47;60.19;"tr4";21020;NA;171;25;22;25;40;33;26
"05128";"05";"Hautes-Alpes";"128";"Saint-André-d'Embrun";615;20.81;79.19;8.62;1.95;36.26;52.84;32.36;47.16;560;16.96;83.04;11.96;3.21;40.18;59.21;27.68;40.79;"tr2";21490;NA;644;103;76;115;140;137;72
"05129";"05";"Hautes-Alpes";"129";"Saint-André-de-Rosans";148;10.81;89.19;10.14;2.03;41.22;53.51;35.81;46.49;174;15.52;84.48;6.9;3.45;48.28;65.12;25.86;34.88;"tr1";17440;NA;145;17;16;21;33;38;21
"05130";"05";"Hautes-Alpes";"130";"Saint-Apollinaire";155;15.48;84.52;7.1;3.23;50.32;67.83;23.87;32.17;131;12.21;87.79;3.82;3.05;70.23;86.79;10.69;13.21;"tr1";22670;NA;138;19;11;30;27;41;10
"05131";"05";"Hautes-Alpes";"131";"Saint-Auban-d'Oze";71;19.72;80.28;15.49;1.41;42.25;66.67;21.13;33.33;73;17.81;82.19;23.29;4.11;42.47;77.5;12.33;22.5;"tr3";NA;NA;84;10;20;10;18;17;9
"05132";"05";"Hautes-Alpes";"132";"Saint-Bonnet-en-Champsaur";1659;15.85;84.15;6.45;1.93;46.05;60.78;29.72;39.22;1589;15.42;84.58;8.43;3.02;48.71;66.61;24.42;33.39;"tr3";21680;64.8;2021;397;264;339;447;332;242
"05133";"05";"Hautes-Alpes";"133";"Saint-Chaffrey";1392;24.57;75.43;4.89;1.36;38.72;55.97;30.46;44.03;1297;21.97;78.03;10.1;1.7;41.79;63.1;24.44;36.9;"tr5";22150;NA;1643;249;196;313;384;327;172
"05134";"05";"Hautes-Alpes";"134";"Saint-Clément-sur-Durance";243;16.46;83.54;9.88;2.47;30.45;42.77;40.74;57.23;253;23.32;76.68;9.09;2.77;37.55;57.93;27.27;42.07;"tr1";21520;NA;291;48;40;65;76;39;22
"05135";"05";"Hautes-Alpes";"135";"Sainte-Colombe";61;16.39;83.61;14.75;1.64;44.26;65.85;22.95;34.15;53;11.32;88.68;13.21;7.55;58.49;86.11;9.43;13.89;"tr1";NA;NA;58;3;3;3;16;24;9
"05136";"05";"Hautes-Alpes";"136";"Saint-Crépin";575;21.57;78.43;7.83;1.91;31.3;45.57;37.39;54.43;583;21.61;78.39;10.29;2.74;35.33;54.07;30.02;45.93;"tr2";20780;NA;703;129;90;163;159;124;40
"05139";"05";"Hautes-Alpes";"139";"Le Dévoluy";864;20.37;79.63;4.75;0.58;40.39;54.36;33.91;45.64;854;24.36;75.64;7.61;1.52;40.05;60.21;26.46;39.79;"tr1";20890;NA;994;152;147;204;235;176;79
"05140";"05";"Hautes-Alpes";"140";"Saint-Etienne-le-Laus";270;18.52;81.48;9.26;1.85;22.59;32.11;47.78;67.89;252;13.89;86.11;14.68;3.57;26.19;38.6;41.67;61.4;"tr4";20630;NA;294;44;33;58;77;55;27
"05142";"05";"Hautes-Alpes";"142";"Saint-Firmin";441;17.01;82.99;7.26;0.91;38.1;50.91;36.73;49.09;416;21.88;78.13;12.02;2.88;35.34;55.89;27.88;44.11;"tr3";19350;NA;468;69;42;71;104;105;77
"05144";"05";"Hautes-Alpes";"144";"Saint-Jacques-en-Valgodemard";149;25.5;74.5;4.7;2.68;34.9;52;32.21;48;157;19.11;80.89;14.65;2.55;35.67;56;28.03;44;"tr3";18800;NA;147;20;12;17;31;40;28
"05145";"05";"Hautes-Alpes";"145";"Saint-Jean-Saint-Nicolas";818;20.66;79.34;8.92;1.96;40.34;58.93;28.12;41.07;780;20;80;11.41;1.54;42.95;64.05;24.1;35.95;"tr3";20770;NA;997;161;138;175;193;189;141
"05146";"05";"Hautes-Alpes";"146";"Saint-Julien-en-Beauchêne";155;22.58;77.42;9.68;4.52;33.55;53.06;29.68;46.94;136;19.85;80.15;14.71;2.21;36.76;58.14;26.47;41.86;"tr1";18350;NA;124;9;13;24;26;37;15
"05147";"05";"Hautes-Alpes";"147";"Saint-Julien-en-Champsaur";318;13.84;86.16;4.72;1.89;51.57;64.82;27.99;35.18;309;14.24;85.76;11;2.59;43.69;60.54;28.48;39.46;"tr4";20350;NA;357;72;48;50;86;62;39
"05148";"05";"Hautes-Alpes";"148";"Saint-Laurent-du-Cros";445;13.26;86.74;6.07;1.57;38.65;48.86;40.45;51.14;446;16.14;83.86;10.31;1.35;39.91;55.28;32.29;44.72;"tr4";21910;NA;520;84;102;99;113;68;55
"05149";"05";"Hautes-Alpes";"149";"Saint-Léger-les-Mélèzes";310;19.03;80.97;5.16;1.29;41.61;55.84;32.9;44.16;275;18.55;81.45;9.09;2.18;54.18;77.2;16;22.8;"tr3";22150;NA;345;52;40;65;66;49;74
"05151";"05";"Hautes-Alpes";"151";"Saint-Martin-de-Queyrières";935;22.89;77.11;7.59;1.93;39.68;58.7;27.91;41.3;945;21.48;78.52;8.78;2.22;45.71;67.71;21.8;32.29;"tr2";21960;NA;1131;232;165;234;296;149;55
"05152";"05";"Hautes-Alpes";"152";"Saint-Maurice-en-Valgodemard";139;17.99;82.01;10.07;0.72;43.17;60.61;28.06;39.39;143;18.88;81.12;6.29;2.8;46.85;65.05;25.17;34.95;"tr1";18130;NA;133;12;5;12;26;47;32
"05153";"05";"Hautes-Alpes";"153";"Saint-Michel-de-Chaillol";334;23.65;76.35;1.2;5.69;36.23;52.16;33.23;47.84;320;25;75;8.44;1.56;41.88;64.42;23.13;35.58;"tr3";21140;NA;315;29;34;50;69;98;34
"05154";"05";"Hautes-Alpes";"154";"Saint-Pierre-d'Argençon";186;25.27;74.73;9.68;1.61;30.11;47.46;33.33;52.54;170;21.18;78.82;11.18;2.35;35.29;54.05;30;45.95;"tr3";20200;NA;157;19;17;18;31;46;26
"05155";"05";"Hautes-Alpes";"155";"Saint-Pierre-Avez";30;20;80;16.67;3.33;36.67;61.11;23.33;38.89;35;40;60;8.57;5.71;34.29;75;11.43;25;"tr1";NA;NA;30;2;4;1;11;9;2
"05156";"05";"Hautes-Alpes";"156";"Saint-Sauveur";391;27.11;72.89;5.88;1.53;38.87;59.38;26.6;40.63;357;19.05;80.95;8.96;1.12;45.1;63.64;25.77;36.36;"tr2";22340;NA;454;100;47;96;86;76;49
"05157";"05";"Hautes-Alpes";"157";"Saint-Véran";209;25.84;74.16;6.7;0.48;42.58;63.57;24.4;36.43;231;26.41;73.59;8.23;0.43;46.32;71.33;18.61;28.67;"tr1";19330;NA;236;38;22;40;61;49;26
"05158";"05";"Hautes-Alpes";"158";"Le Saix";103;20.39;79.61;17.48;2.91;34.95;59.02;24.27;40.98;95;12.63;87.37;12.63;0;57.89;77.46;16.84;22.54;"tr4";19690;NA;103;17;12;24;20;18;13
"05159";"05";"Hautes-Alpes";"159";"Saléon";78;8.97;91.03;7.69;0;52.56;63.08;30.77;36.92;74;13.51;86.49;5.41;1.35;48.65;61.02;31.08;38.98;"tr2";NA;NA;91;17;12;17;22;15;8
"05160";"05";"Hautes-Alpes";"160";"Salérans";74;24.32;75.68;10.81;2.7;31.08;50;31.08;50;73;26.03;73.97;5.48;2.74;34.25;52.08;31.51;47.92;"tr1";NA;NA;94;8;11;12;16;37;10
"05161";"05";"Hautes-Alpes";"161";"La Salle les Alpes";816;23.53;76.47;6.62;1.96;43.63;64.26;24.26;35.74;827;25.15;74.85;7.01;1.45;45.34;68.31;21.04;31.69;"tr2";20510;NA;1003;177;110;201;229;201;85
"05162";"05";"Hautes-Alpes";"162";"La Saulce";1038;23.89;76.11;4.53;1.45;27.55;39.29;42.58;60.71;956;22.59;77.41;8.68;1.57;31.9;47.51;35.25;52.49;"tr4";20620;NA;1502;307;244;281;260;195;215
"05163";"05";"Hautes-Alpes";"163";"Le Sauze-du-Lac";132;18.18;81.82;6.82;3.03;37.88;52.63;34.09;47.37;130;20.77;79.23;6.92;3.08;43.08;62.22;26.15;37.78;"tr1";19120;NA;145;25;17;23;26;37;18
"05164";"05";"Hautes-Alpes";"164";"Savines-le-Lac";988;25.2;74.8;5.97;2.02;33.81;50.61;33;49.39;912;21.82;78.18;8.66;3.07;37.28;56.11;29.17;43.89;"tr2";21150;NA;1063;187;123;179;211;191;170
"05165";"05";"Hautes-Alpes";"165";"Savournon";214;21.96;78.04;4.21;2.34;36.45;50.98;35.05;49.02;207;22.22;77.78;6.28;0.48;48.31;68.03;22.71;31.97;"tr1";18740;NA;253;51;32;38;68;36;28
